"","SRR5071107","SRR5071108","SRR5071109","SRR5071110","SRR5071111","SRR5071112","SRR5071113","SRR5071114","SRR5071115","SRR5071116","SRR5071117","SRR5071118","SRR5071119","SRR5071120","SRR5071121","SRR5071122"
"DDX11L1",0,1,4,4,0,0,2,0,1,0,2,0,0,4,0,0
"WASH7P",4,5,5,5,2,5,8,8,5,4,2,3,5,4,10,4
"MIR6859-1",2,4,4,1,5,7,4,17,10,5,6,14,2,11,15,7
"MIR1302-2HG",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"OR4G4P",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"OR4G11P",0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0
"OR4F5",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"AL627309.1",0,0,0,2,1,1,0,1,4,0,3,2,1,0,0,3
"AL627309.3",0,0,0,1,1,1,0,1,4,0,0,2,1,0,0,0
"CICP27",0,0,0,1,0,0,0,3,3,0,3,0,4,1,0,0
"AL627309.6",0,0,0,3,1,0,2,1,1,0,2,0,0,1,0,0
"AL627309.7",1,1,0,2,0,2,0,5,3,0,4,4,2,5,1,0
"AL627309.2",0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0
"AL627309.5",0,0,5,3,3,3,0,6,5,4,2,0,2,4,1,3
"FO538757.1",0,1,0,4,1,10,0,8,5,0,6,3,1,2,11,0
"WASH9P",47,34,69,45,30,37,38,64,43,68,48,73,33,56,46,57
"AP006222.1",0,18,0,21,16,9,4,34,7,0,30,41,21,11,11,3
"RPL23AP24",0,1,0,1,0,0,0,2,0,0,1,0,2,0,0,0
"AL732372.2",10,19,11,20,30,74,8,63,21,22,42,43,12,28,44,40
"OR4F29",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AL732372.3",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"RF00026",3,7,5,24,18,29,7,26,20,8,10,19,16,10,17,12
"AL669831.3",15,20,8,22,13,17,10,37,38,8,29,19,15,34,8,19
"MTND1P23",0,0,0,1,0,0,3,1,4,1,0,0,1,0,0,0
"MTND2P28",17,11,22,20,29,27,26,30,27,19,26,22,35,18,27,18
"MTCO1P12",33,23,37,29,34,37,62,106,62,41,60,62,39,52,71,52
"AC114498.2",2,3,1,1,3,1,4,9,6,2,6,8,5,6,11,5
"MTCO2P12",2,0,2,2,2,1,2,1,6,0,5,4,3,0,5,1
"MTATP8P1",0,0,0,3,0,0,0,2,2,0,0,0,7,0,1,1
"MTATP6P1",55,34,54,91,106,94,43,187,213,44,119,77,82,68,78,119
"MTCO3P12",1,2,2,1,1,1,3,5,7,3,5,5,2,5,1,6
"OR4F16",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CICP3",0,0,1,0,0,2,2,2,3,3,1,3,0,0,0,0
"AL669831.1",21,18,27,27,17,46,17,43,31,13,58,40,21,53,24,38
"RNU6-1199P",1,1,1,0,1,0,0,2,1,0,2,0,2,1,0,0
"AL669831.2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL669831.5",33,29,65,150,103,138,58,99,196,97,182,117,85,152,97,55
"AL669831.7",2,0,1,5,1,3,1,2,5,1,5,3,3,1,3,2
"AL669831.4",121,188,152,131,75,174,209,208,162,84,151,132,103,81,547,278
"FAM87B",7,10,12,13,16,14,6,11,5,5,20,12,8,13,18,9
"LINC01128",475,406,539,806,491,761,360,748,960,481,913,642,432,768,543,683
"LINC00115",15,12,24,34,17,30,15,19,42,29,34,32,18,44,25,12
"FAM41C",3,0,3,5,0,0,0,2,11,1,1,3,0,0,0,1
"TUBB8P11",0,0,0,0,1,0,0,0,3,1,2,0,1,0,0,0
"AL669831.6",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"AL645608.6",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"AL645608.2",1,0,0,0,1,0,0,0,8,1,0,1,4,0,1,0
"AL645608.4",0,0,0,1,1,0,0,0,1,0,0,1,2,0,0,0
"LINC02593",0,0,4,1,8,0,0,0,2,1,0,2,1,0,0,4
"SAMD11",1478,1400,1435,1159,722,686,2766,1146,1076,1359,1004,980,714,1315,1844,1213
"NOC2L",2669,2493,2848,2104,1412,2020,4611,3023,2170,2636,2354,2239,1763,2833,3868,2479
"KLHL17",376,233,456,682,419,576,438,339,399,524,505,328,294,630,515,220
"PLEKHN1",32,38,29,50,50,15,67,30,46,114,57,39,65,107,35,31
"PERM1",12,6,3,39,15,13,15,23,25,18,9,15,34,12,23,6
"AL645608.7",0,0,1,8,6,3,2,1,5,3,6,1,7,5,0,0
"HES4",22,24,12,53,32,16,57,0,4,66,13,0,158,48,0,0
"ISG15",27691,25901,24792,12730,7944,10732,57651,1607,1806,28416,15034,12552,27243,21135,3771,5981
"AL645608.3",0,1,1,0,0,1,1,0,0,0,0,1,2,1,0,0
"AL645608.1",2,12,2,13,9,21,5,2,2,2,5,6,3,9,1,3
"AGRN",1071,757,1199,1599,1706,1141,1333,312,404,1435,1138,1018,1009,2139,597,400
"ENST00000477585",6,2,18,21,15,13,13,1,4,18,17,11,8,18,3,5
"ENST00000419249",74,49,70,111,96,71,85,21,25,93,71,70,66,135,28,23
"AL645608.5",25,28,40,54,43,42,48,4,12,39,32,35,28,68,30,13
"AL390719.1",137,65,140,102,291,162,56,99,111,211,156,153,141,369,78,123
"AL645608.8",3,2,3,1,23,6,3,0,4,5,6,5,5,18,1,0
"RNF223",1,0,1,1,7,4,0,0,2,2,1,2,1,1,0,1
"C1orf159",741,643,972,914,626,703,1000,1129,974,725,1155,1060,515,1868,1327,663
"AL390719.3",4,2,2,5,10,3,2,12,4,2,5,8,3,7,8,4
"LINC01342",2,2,0,3,2,2,2,1,11,0,3,2,1,0,0,1
"MIR200A",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AL390719.2",0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1
"TTLL10-AS1",0,1,3,1,1,0,0,4,3,1,2,0,2,2,0,0
"TTLL10",0,3,4,4,4,2,3,3,11,2,6,10,7,2,4,2
"TNFRSF18",260,44,189,115,348,187,142,123,358,488,133,144,177,611,536,186
"TNFRSF4",232,81,165,68,215,125,185,237,517,533,187,124,129,675,844,392
"SDF4",5926,3825,5430,4062,3796,3883,6545,4900,4409,6413,4929,4252,4874,6814,8059,4900
"B3GALT6",640,550,592,470,270,374,1016,638,478,650,692,546,430,734,822,506
"C1QTNF12",20,12,0,5,4,12,3,3,10,11,5,6,6,24,18,9
"AL162741.1",1,2,8,7,3,8,1,3,2,1,3,8,0,6,5,0
"UBE2J2",4101,3445,3769,3505,3014,3142,5061,4931,3838,4494,4657,3649,3820,4847,5632,3453
"LINC01786",8,18,18,29,41,45,9,44,29,20,38,34,21,26,25,11
"SCNN1D",256,220,328,532,500,548,375,652,503,355,494,563,229,687,294,280
"ACAP3",1210,648,1180,2045,1152,1275,1065,1052,1006,1336,1419,1268,849,1867,1123,716
"MIR6726",0,1,1,2,2,0,0,0,2,2,1,0,0,0,1,0
"PUSL1",457,241,406,414,279,357,500,445,398,471,456,365,221,606,551,335
"INTS11",18593,16434,20818,21052,17073,18540,27367,26021,20060,19028,24433,22157,14728,26879,23583,17197
"MIR6727",3,3,1,4,3,1,5,1,3,3,6,3,0,8,6,1
"AL139287.1",23,46,33,74,56,49,41,60,69,18,58,83,39,72,45,35
"CPTP",312,169,235,251,131,162,449,232,218,344,266,209,141,306,373,198
"TAS1R3",32,25,54,84,59,41,61,46,82,38,56,49,23,66,77,30
"DVL1",2509,1478,2122,1968,1108,1395,3115,1198,1745,2322,1781,1534,1033,2921,3098,1401
"MIR6808",0,1,0,2,1,0,2,0,0,4,0,0,0,0,0,1
"MXRA8",50,151,93,257,230,288,272,468,498,89,217,158,159,111,388,287
"AURKAIP1",2076,1515,1788,1009,675,907,2946,1144,1057,1815,1229,1188,1146,2260,2847,1398
"NDUFB4P8",0,1,0,0,1,0,0,0,5,0,4,0,0,1,3,0
"CCNL2",17053,19102,24921,31850,27154,36316,20999,43323,32905,16341,37862,36182,20226,37038,25696,19933
"MRPL20-AS1",2636,2137,2849,2445,1419,2071,3157,2593,2077,2607,3152,2744,1754,2602,3039,2137
"MRPL20",2826,2532,2869,1997,1117,1770,4278,2380,1676,3015,2614,2657,2376,2855,3571,2386
"RN7SL657P",6,15,22,52,28,45,14,35,37,18,53,50,22,41,19,17
"AL391244.2",16,15,15,30,19,39,7,32,44,19,17,16,19,36,23,17
"ANKRD65",6,8,8,9,6,0,6,22,14,5,7,0,8,14,3,7
"AL391244.1",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"TMEM88B",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"LINC01770",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0
"VWA1",0,0,2,0,2,1,3,2,9,2,0,0,2,3,2,1
"ATAD3C",15,5,24,4,6,5,13,5,12,5,11,9,8,7,11,9
"ATAD3B",878,1077,1136,1331,995,1303,1392,1382,1301,943,1602,1355,754,1737,1253,939
"AL645728.2",10,0,6,0,8,2,6,2,0,4,5,2,0,4,0,1
"ATAD3A",658,550,548,724,434,514,821,442,596,710,446,470,383,911,620,559
"TMEM240",7,3,3,15,13,3,0,8,16,5,3,6,0,13,8,6
"SSU72",3096,2516,3061,2560,1469,2302,4087,3025,2269,3029,3478,3093,2483,3411,3630,2527
"AL645728.1",35,53,35,55,85,81,95,79,64,34,99,71,55,90,73,31
"AL691432.3",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"FNDC10",16,33,18,31,13,9,54,17,37,36,30,24,17,49,41,21
"AL691432.2",33,56,54,70,57,71,59,78,101,54,90,68,60,130,104,46
"MIB2",5205,3095,3986,6057,3986,4540,5335,3877,6077,5709,5164,3541,2425,7393,8755,2568
"MMP23B",0,0,0,2,0,0,0,0,0,1,0,9,2,6,0,0
"CDK11B",2320,2218,2501,3336,2728,3374,3427,4555,3190,2536,5064,4841,2364,5202,2868,2314
"FO704657.1",37,15,62,87,56,64,37,43,87,31,51,37,36,32,28,62
"SLC35E2B",2125,1584,2660,3442,2371,2875,2027,4044,3730,2220,4122,3509,1371,4385,2449,2273
"AL691432.1",13,24,40,96,82,99,38,152,86,16,135,131,36,160,39,36
"MMP23A",0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"CDK11A",2539,2963,3423,6186,3991,4597,4530,7622,4827,2458,7942,7765,3822,8626,3988,2847
"AL031282.2",304,322,410,682,488,554,478,826,600,295,803,763,394,847,502,352
"AL031282.1",80,143,95,201,164,199,120,439,242,79,317,325,130,329,234,102
"SLC35E2A",395,511,544,842,425,588,675,1582,924,430,1460,1317,504,1362,927,610
"NADK",4040,3572,3813,4289,6680,3108,8062,2796,2586,7350,3718,3630,14023,8217,4219,3003
"GNB1",13765,11747,13668,12107,11890,11118,17877,12972,10555,15256,15102,14194,17964,18157,14842,12071
"AL109917.1",8,6,9,6,5,18,4,8,11,4,8,9,7,5,13,2
"CALML6",7,3,3,24,16,36,3,21,17,6,15,13,5,23,9,2
"TMEM52",8,5,2,36,7,21,4,4,2,4,14,4,7,7,0,0
"CFAP74",0,1,10,35,16,0,0,1,47,13,0,5,53,0,10,7
"AL391845.2",0,1,0,4,0,1,0,1,2,0,0,0,4,1,0,2
"GABRD",3,25,0,23,0,0,1,3,17,14,1,0,32,16,1,1
"AL391845.1",0,2,2,2,1,0,3,2,6,2,0,0,0,0,2,2
"PRKCZ",1682,1551,2136,2011,1332,2104,2468,2100,2249,2215,2311,2268,1467,2806,2018,1206
"AL590822.2",14,18,26,30,21,36,25,32,28,24,22,25,28,28,30,13
"PRKCZ-AS1",4,12,4,51,21,34,10,22,26,16,21,27,9,12,5,15
"FAAP20",1184,765,1006,909,618,705,1278,830,888,1454,1072,715,544,1410,1683,673
"AL590822.1",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"SKI",513,377,470,630,497,583,484,659,621,459,729,561,316,844,639,389
"MORN1",221,206,209,239,296,393,167,416,389,214,289,232,235,314,325,246
"AL589739.1",0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0
"AL513477.1",13,20,13,21,7,20,19,28,27,23,21,24,19,30,19,15
"AL513477.2",0,2,3,7,5,1,2,5,4,3,4,3,1,3,4,1
"RER1",5999,4525,5930,4020,3292,4053,7803,5597,4165,6417,5078,5376,5617,6148,7209,5307
"PEX10",1036,851,1004,1053,622,846,1354,1397,1161,1045,1020,1142,691,1296,1436,995
"PLCH2",30,34,42,22,34,23,13,7,61,57,28,9,24,24,14,21
"TNFRSF14-AS1",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"TTC34",0,0,0,4,0,5,0,3,0,0,0,3,2,0,3,0
"AL592464.2",0,1,0,2,0,0,0,0,2,0,0,1,0,0,0,0
"AL589702.1",0,0,0,5,4,0,0,2,3,1,2,0,0,0,0,1
"ACTRT2",0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0
"LINC00982",5,3,3,2,0,10,3,0,14,4,2,0,15,0,3,4
"PRDM16",26,0,11,52,28,10,20,3,58,57,3,26,14,32,16,28
"MIR4251",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"AL008733.1",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"AL512383.1",1,0,0,0,1,0,0,0,4,0,1,0,3,1,1,2
"AL590438.1",0,0,0,7,1,1,0,0,6,0,4,1,7,3,0,2
"ARHGEF16",32,11,10,25,18,18,1,12,44,16,27,20,13,21,16,4
"AL512413.1",1,4,6,7,8,7,4,12,24,3,5,5,1,7,3,7
"MEGF6",1821,1189,1755,1995,998,1558,2018,2265,2452,1626,1720,1501,668,2389,3036,1503
"AL513320.1",1,0,1,5,3,6,0,0,6,5,2,2,3,2,5,3
"TPRG1L",1081,832,1029,720,614,825,1508,1162,824,1029,1134,1052,850,1082,1457,1058
"WRAP73",1771,1200,2027,1584,1227,1305,2164,1739,1471,1467,1945,1667,1628,2107,1741,1287
"TP73",126,101,100,147,191,214,93,197,198,116,173,138,111,108,247,141
"AL136528.1",0,0,0,1,1,0,0,1,3,0,1,0,4,0,0,0
"AL136528.2",0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"TP73-AS1",5465,4561,5701,7893,5828,7440,6972,7549,7949,5763,8021,8194,5829,9322,6475,4236
"RF02197",7,4,10,16,7,11,10,15,9,6,9,13,6,5,6,5
"CCDC27",28,20,28,47,44,63,51,24,50,38,71,40,47,69,45,29
"SMIM1",67,24,31,46,35,53,49,29,57,69,51,17,23,50,79,16
"LRRC47",691,671,832,757,537,604,966,999,870,687,937,806,640,1018,897,703
"RN7SL574P",1,1,2,7,6,4,2,5,7,3,11,3,2,6,1,3
"AL365330.1",37,42,64,68,39,37,71,82,73,43,66,71,36,79,62,54
"CEP104",1344,1070,1568,1904,1372,1605,1590,1841,1663,1283,2017,1745,1494,1905,1177,1226
"DFFB",2003,1599,2242,1668,1137,1625,2225,2016,1510,1877,2445,2229,1649,2027,1891,1755
"C1orf174",1096,1171,1208,1325,883,1257,1926,1000,1109,1328,1265,1438,1408,1217,1352,1012
"LINC01134",7,2,0,10,9,22,5,2,23,7,9,5,4,9,6,2
"LINC01346",0,0,2,3,0,0,0,0,15,2,1,0,5,0,3,1
"LINC01345",0,1,0,7,0,2,0,3,15,0,6,9,0,0,0,0
"AL805961.1",0,3,0,3,0,1,0,0,4,0,0,0,8,0,0,0
"AL805961.2",0,5,1,7,4,0,1,2,8,3,0,1,4,2,0,1
"EEF1DP6",0,0,0,1,0,2,0,0,6,0,0,0,2,0,0,1
"LINC01777",0,4,8,4,4,4,0,5,17,0,0,0,4,0,0,11
"AL355602.1",0,2,2,5,1,2,1,2,3,1,2,0,8,0,0,0
"Z98747.1",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1
"LINC01646",0,0,0,1,1,1,0,2,6,0,0,2,3,0,0,1
"AJAP1",0,7,4,22,11,16,1,45,37,1,35,17,17,24,25,6
"BX005132.2",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1
"BX005132.1",0,1,0,3,2,0,0,1,2,0,0,0,0,0,0,0
"AL691497.1",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1
"AL139823.1",0,0,1,0,0,0,0,0,3,2,0,2,1,0,0,0
"Z98259.3",0,1,4,5,0,0,0,0,5,0,0,1,3,1,0,0
"Z98259.2",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"Z98259.1",0,2,0,1,2,0,0,0,1,1,2,1,4,0,0,0
"Z97988.2",0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0
"AL365255.1",3,0,4,2,2,0,2,2,6,6,0,0,3,2,0,6
"Z97988.1",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"MIR4689",0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0
"NPHP4",464,374,465,737,569,680,616,627,679,608,583,541,404,725,525,550
"KCNAB2",8936,6611,8637,11999,9682,11401,9914,9432,10995,10261,12754,10879,7657,14091,9174,6438
"CHD5",8,19,11,62,70,47,9,12,132,17,35,46,57,23,19,31
"AL031847.2",1126,973,968,623,559,1015,1635,1470,1207,977,801,697,690,744,2845,1563
"RPL22",9186,7897,8054,5281,4607,8258,13295,12426,9975,8123,6881,5999,5683,6388,22805,12723
"AL031847.1",2,0,1,1,2,3,0,0,3,6,2,2,1,3,2,0
"RNF207",127,48,93,179,206,241,66,165,817,153,286,295,130,374,399,199
"ICMT",1691,1296,1579,1341,1126,1122,2042,1180,1173,2070,1368,1287,1708,1652,1612,1293
"LINC00337",14,6,20,19,31,30,13,20,43,26,13,25,42,33,17,14
"HES3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"GPR153",5,6,8,39,35,20,8,4,8,25,8,9,39,21,17,10
"ACOT7",726,406,632,544,334,427,782,820,640,611,599,528,456,635,2093,763
"AL031848.2",15,11,10,16,25,42,13,28,24,8,32,17,13,19,15,6
"HES2",11,0,2,2,7,0,0,1,7,5,3,1,2,4,10,0
"ESPN",412,268,435,403,463,642,464,547,823,523,573,471,264,605,748,551
"AL031848.1",0,0,0,1,2,2,0,1,2,1,0,0,0,0,1,1
"TNFRSF25",18757,15818,19482,20184,15177,21234,20750,32140,37180,18688,33814,28311,13010,33215,32145,22817
"PLEKHG5",418,369,658,2041,1825,2413,565,830,1761,777,1163,743,359,1367,821,500
"NOL9",773,688,878,963,760,938,966,1670,1328,738,1217,1218,686,1066,1020,1037
"RNU6-731P",0,0,0,3,2,2,1,5,1,0,1,1,0,1,4,0
"AL591866.1",0,7,3,17,8,14,7,20,10,1,11,13,11,15,5,5
"TAS1R1",7,5,21,26,41,6,11,7,37,8,30,39,13,38,11,14
"ZBTB48",1016,1039,1276,1614,1353,1284,1517,1955,1556,1350,1642,1857,1053,1932,1815,1119
"KLHL21",3565,2213,3529,3638,2530,2974,3898,2564,2412,4055,4426,3864,2127,4963,2236,1710
"PHF13",242,201,316,351,267,329,267,281,273,287,481,365,207,454,302,217
"THAP3",1391,991,1330,1140,755,1119,1653,1062,1040,1510,1194,1078,914,1478,1619,1048
"DNAJC11",1569,1695,2116,2435,1634,1870,2760,2911,2258,1766,2747,2801,2050,2737,2606,2057
"LINC01672",0,1,0,1,6,2,0,3,12,2,7,0,4,3,0,0
"AL591163.1",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"CAMTA1-DT",12,10,2,5,11,16,6,4,11,6,17,5,8,11,15,4
"CAMTA1",1514,1247,1247,1316,1095,1402,2197,1525,1179,2132,1389,1345,1738,1511,2196,1511
"AL590128.1",2,3,4,8,12,6,3,6,3,3,9,4,4,8,2,0
"AL512330.1",0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,1
"RNU1-8P",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"CAMTA1-IT1",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"Z97987.1",0,0,0,6,1,0,0,0,3,0,1,0,3,1,0,0
"AL365194.1",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"AL359881.3",1,0,1,2,1,2,0,0,4,1,2,5,5,2,0,2
"AL359881.2",0,0,3,2,2,2,0,1,4,0,0,0,0,0,0,0
"AL359881.1",1,1,2,1,2,3,0,0,0,2,2,6,1,0,2,0
"VAMP3",893,829,923,676,659,770,1180,916,621,1190,1006,933,1581,1247,1134,757
"Z98884.2",4,5,4,8,17,8,3,8,6,2,4,3,7,8,5,9
"PER3",952,490,1124,668,668,715,967,1034,466,1260,1310,970,786,1206,483,766
"Z98884.1",11,8,10,21,13,19,16,11,6,12,16,13,5,8,5,8
"UTS2",90,44,132,38,24,44,64,51,32,130,41,47,50,43,22,60
"TNFRSF9",139,24,98,51,448,65,47,217,163,490,177,155,231,669,381,204
"AL009183.1",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"PARK7",6871,6311,6858,5756,3919,5037,10042,5455,5671,8082,6042,5215,6656,6784,11723,7313
"RF00019",449,565,696,1466,1756,1364,611,1300,1250,587,1396,1300,1091,1530,716,737
"AL034417.4",10,10,15,27,21,12,18,27,41,16,25,31,8,28,14,6
"AL034417.3",2,1,0,16,2,2,2,4,7,1,2,3,0,4,5,4
"ERRFI1",103,45,146,49,74,84,44,55,79,131,64,60,89,134,86,108
"AL034417.2",0,0,0,7,3,0,0,1,11,0,1,0,7,0,0,2
"AL034417.1",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"AL358876.1",0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"LINC01714",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"RNU1-7P",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"AL358876.2",0,0,0,1,2,0,0,0,5,0,0,0,0,0,0,1
"SLC45A1",40,17,37,56,24,33,35,21,26,48,24,23,9,32,31,39
"RERE",1533,1749,1861,4228,3977,3584,2329,3372,2426,1860,3670,3562,1995,3645,2545,1622
"RERE-AS1",6,14,10,52,41,40,17,50,37,8,44,32,17,39,25,19
"RF00599",2,0,0,2,1,2,0,0,2,0,4,1,0,0,0,0
"AL096855.1",0,0,3,1,3,2,0,3,3,1,1,5,1,1,0,0
"RPL7P11",0,2,1,9,9,4,2,3,2,1,2,6,1,3,2,2
"RPL7P7",0,5,3,16,18,3,5,9,7,2,8,9,4,9,4,0
"AL357552.1",0,2,0,10,5,6,3,7,0,2,5,6,3,5,2,1
"AL357552.2",1,3,1,7,8,8,4,9,1,0,4,8,6,9,5,0
"RPL23AP19",0,0,0,1,0,0,1,0,5,0,0,0,1,0,0,0
"ENO1",89730,90007,74195,51949,60776,51386,106945,77904,48136,115231,77383,65382,127039,96027,144056,74364
"MIR6728",4,8,4,3,5,7,6,8,6,9,16,4,13,7,18,8
"ENO1-AS1",17,9,11,13,21,28,11,11,10,5,12,3,10,17,23,9
"RNU6-304P",0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0
"HMGN2P17",3,1,0,1,4,0,1,4,7,0,7,4,2,4,4,3
"AL139415.1",6,7,1,9,14,15,7,65,35,4,33,34,11,17,26,12
"AL139415.2",0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,0
"CA6",25,136,89,256,167,280,158,775,615,41,250,290,60,127,382,275
"RN7SL451P",0,0,0,3,2,0,0,0,0,2,1,0,1,1,0,0
"SLC2A7",0,0,1,2,1,1,2,1,6,0,4,1,5,2,0,0
"SLC2A5",18,13,11,11,61,9,1,12,86,82,39,11,288,16,104,34
"RF00424",0,0,0,1,1,0,0,2,11,0,2,1,4,0,1,2
"GPR157",136,117,124,191,341,195,144,154,200,256,195,198,209,307,227,109
"MIR34AHG",32,30,50,67,99,12,39,16,39,91,75,68,156,151,26,3
"MIR34A",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"LNCTAM34A",10,8,27,8,22,5,16,5,7,27,29,13,43,40,7,0
"H6PD",1688,1287,1892,1859,2000,1757,1954,3180,2201,2249,2727,2722,2080,3467,2707,1653
"SPSB1",384,396,464,283,261,382,561,404,283,414,371,302,428,507,851,371
"BX323043.1",0,0,0,3,1,4,1,1,2,0,4,0,3,1,2,0
"LINC02606",6,2,0,10,8,14,4,4,23,0,28,18,16,21,8,3
"AL928921.1",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0
"SLC25A33",59,90,83,80,48,50,174,78,66,90,84,68,97,99,113,92
"AL954705.1",0,0,0,10,5,5,5,5,7,1,5,4,1,3,0,6
"TMEM201",78,87,106,168,123,123,109,122,157,114,163,114,76,186,107,48
"PIK3CD",12442,10966,15357,18735,12244,17453,15614,23151,21302,12274,20172,16943,10142,20704,16036,15270
"PIK3CD-AS1",7,24,33,96,80,81,21,92,79,31,54,51,39,44,27,25
"AL691449.1",7,2,3,10,18,7,4,9,5,0,9,9,2,8,1,6
"PIK3CD-AS2",3,5,9,38,28,22,5,35,13,14,23,16,7,13,13,13
"CLSTN1",5444,4118,6343,7327,6323,7723,6189,9915,7562,5908,8159,7516,4396,8976,5927,5826
"MZT1P1",0,0,1,4,1,2,0,2,2,0,2,8,0,1,0,0
"AL357140.3",1,3,0,2,4,3,0,1,3,2,1,1,1,0,0,0
"CTNNBIP1",232,159,217,156,186,178,237,185,185,218,241,190,239,268,305,201
"AL357140.1",24,19,30,20,18,18,38,29,28,24,33,29,33,35,33,14
"AL357140.4",3,0,1,8,10,11,0,14,6,1,5,4,3,1,1,2
"LZIC",1295,971,1170,780,748,941,1528,1408,918,1101,1137,1076,1315,1142,2034,1329
"AL357140.2",1,5,6,9,5,10,3,4,5,10,8,10,10,13,15,8
"NMNAT1",287,173,287,233,189,201,368,261,305,479,274,340,379,396,275,189
"RN7SKP269",1,3,1,6,3,4,0,6,5,2,1,4,4,4,2,1
"TMEM274P",1,0,3,3,6,3,1,3,12,2,3,5,7,2,4,2
"MIR5697",3,2,0,0,0,2,0,1,1,0,0,1,1,0,0,0
"AL603962.1",19,5,23,12,13,7,13,10,14,16,19,24,21,16,17,8
"RBP7",0,6,6,0,4,4,1,6,5,0,0,2,21,6,0,0
"UBE4B",1415,1281,1364,1654,1365,1553,1970,2037,1833,1603,1693,1780,1271,1760,2188,1593
"AL590639.1",0,0,0,3,5,7,1,1,3,0,3,4,0,0,1,0
"PGAM1P11",2,0,1,7,5,6,0,5,8,1,4,6,2,5,1,3
"RNU6-828P",0,0,1,3,1,4,0,1,2,0,0,1,0,1,0,0
"KIF1B",2669,1845,2386,3515,5271,3168,2722,3131,2506,3903,3011,2889,5013,4176,2456,2272
"AL358013.1",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"RNU6-37P",0,0,1,1,0,0,0,3,1,0,2,2,0,1,0,0
"RN7SL731P",9,3,8,5,18,1,14,5,2,16,8,10,12,2,3,3
"AL139424.3",1,0,2,11,16,6,3,10,6,5,13,4,6,13,4,1
"AL139424.2",13,21,0,18,21,18,0,6,23,3,11,12,12,4,6,12
"PGD",3055,3068,3122,3369,7352,2265,5798,2912,3258,5543,3420,3341,15744,7234,6207,2943
"AL139424.1",0,1,5,4,3,4,2,1,3,0,3,0,1,1,4,4
"CENPS-CORT",124,103,135,109,77,97,148,176,162,143,157,107,120,188,229,158
"CENPS",134,108,133,85,77,92,167,194,183,153,142,124,154,199,271,153
"CORT",2,4,6,14,13,14,3,8,16,9,18,7,4,9,2,8
"DFFA",1096,956,1093,1172,829,968,1566,1264,942,1052,1196,1143,907,1301,1537,1068
"AL354956.1",34,42,45,38,45,45,44,48,40,50,39,46,39,38,57,36
"PEX14",284,201,301,224,207,260,411,377,324,256,379,425,251,510,389,218
"RN7SL614P",0,2,1,1,1,0,0,0,0,0,3,1,0,1,0,0
